2018-09-14 13:38:10.678475,335,211,397.5,14.224838256835938
2018-09-14 13:38:10.678475,459,177,217.0,11.423759460449219
2018-09-14 13:38:10.678475,524,174,524.0,16.919023513793945
2018-09-14 13:38:13.957854,517,174,251.0,11.412812232971191
2018-09-14 13:38:13.957854,502,173,204.5,10.511998176574707
2018-09-14 13:38:17.381626,502,173,203.5,10.511998176574707
2018-09-14 13:38:20.734226,334,210,206.5,12.349188804626465
2018-09-14 13:38:20.734226,337,194,205.5,10.404426574707031
2018-09-14 13:38:24.046545,336,204,518.0,17.053936004638672
2018-09-14 13:38:24.046545,485,178,219.0,10.370147705078125
2018-09-14 13:38:27.455791,508,172,226.5,10.704656600952148
2018-09-14 13:38:31.474391,337,209,868.5,24.186872482299805
2018-09-14 13:38:31.474391,511,173,308.0,11.80052375793457
2018-09-14 13:38:38.153514,222,225,391.5,19.31330680847168
2018-09-14 13:38:38.153514,143,221,854.0,23.505416870117188
2018-09-14 13:38:38.153514,339,203,358.0,16.155593872070312
2018-09-14 13:38:38.153514,513,174,253.0,11.011457443237305
2018-09-14 13:38:41.394338,218,218,525.0,25.495197296142578
2018-09-14 13:38:41.394338,360,219,993.5,31.18503189086914
2018-09-14 13:38:41.394338,340,211,1036.5,30.696189880371094
2018-09-14 13:38:41.394338,194,184,250.0,13.000100135803223
2018-09-14 13:38:44.703178,360,219,991.5,30.80594253540039
2018-09-14 13:38:44.703178,464,210,897.0,29.231931686401367
2018-09-14 13:38:44.703178,338,202,777.5,23.082256317138672
2018-09-14 13:38:44.703178,193,184,249.5,13.200478553771973
2018-09-14 13:38:48.071300,394,255,211.5,9.861641883850098
2018-09-14 13:38:48.071300,394,216,1029.0,29.83296775817871
2018-09-14 13:38:48.071300,470,223,1343.5,42.13515853881836
2018-09-14 13:38:48.071300,334,210,902.0,30.696189880371094
2018-09-14 13:38:51.315669,427,259,223.5,11.629803657531738
2018-09-14 13:38:51.315669,429,216,846.5,22.610937118530273
2018-09-14 13:38:51.315669,394,224,1311.5,37.566707611083984
2018-09-14 13:38:51.315669,477,182,500.5,18.074308395385742
2018-09-14 13:38:54.642858,433,260,377.5,17.55714988708496
2018-09-14 13:38:54.642858,474,237,1702.0,35.89229965209961
2018-09-14 13:38:54.642858,435,214,1374.0,26.617761611938477
2018-09-14 13:38:54.642858,482,183,319.5,14.764923095703125
2018-09-14 13:38:58.114192,507,336,202.0,9.899595260620117
2018-09-14 13:38:58.114192,511,293,402.5,13.82941722869873
2018-09-14 13:38:58.114192,436,259,267.0,14.983424186706543
2018-09-14 13:38:58.114192,481,261,210.5,10.977349281311035
2018-09-14 13:38:58.114192,516,237,1795.5,45.310142517089844
2018-09-14 13:38:58.114192,449,210,1454.5,31.21708106994629
2018-09-14 13:38:58.114192,484,209,969.5,35.28834533691406
2018-09-14 13:38:58.114192,143,185,211.5,12.816105842590332
2018-09-14 13:39:01.709175,506,335,209.5,9.55915355682373
2018-09-14 13:39:01.709175,511,293,394.0,13.82941722869873
2018-09-14 13:39:01.709175,515,237,1797.5,45.500099182128906
2018-09-14 13:39:01.709175,394,235,1728.5,41.84844207763672
2018-09-14 13:39:01.709175,431,203,831.0,25.85399627685547
2018-09-14 13:39:01.709175,143,188,292.5,14.705541610717773
2018-09-14 13:39:01.709175,469,203,1790.5,33.803749084472656
2018-09-14 13:39:05.302044,443,234,214.5,11.10190200805664
2018-09-14 13:39:05.302044,322,233,1298.5,37.500099182128906
2018-09-14 13:39:05.302044,394,235,1709.0,41.84844207763672
2018-09-14 13:39:05.302044,432,201,1009.5,25.045133590698242
2018-09-14 13:39:05.302044,142,187,276.0,11.661328315734863
2018-09-14 13:39:05.302044,477,193,1147.5,31.484222412109375
2018-09-14 13:39:08.644994,330,226,1466.5,35.43595504760742
2018-09-14 13:39:08.644994,429,213,2371.5,35.728302001953125
2018-09-14 13:39:08.644994,143,190,224.5,11.412812232971191
2018-09-14 13:39:08.644994,479,182,701.0,20.81020164489746
2018-09-14 13:39:12.206475,287,222,467.5,14.17438793182373
2018-09-14 13:39:12.206475,331,227,1231.5,35.89229965209961
2018-09-14 13:39:12.206475,420,214,784.5,24.162750244140625
2018-09-14 13:39:12.206475,144,190,244.5,12.349188804626465
2018-09-14 13:39:12.206475,471,178,237.0,12.816105842590332
2018-09-14 13:39:15.525121,288,222,421.0,15.649270057678223
2018-09-14 13:39:15.525121,437,204,245.0,13.756916999816895
2018-09-14 13:39:18.850436,308,219,1529.5,31.94826316833496
2018-09-14 13:39:18.850436,433,216,1122.5,30.90721893310547
2018-09-14 13:39:22.013299,433,216,723.0,21.66227912902832
2018-09-14 13:39:22.013299,320,221,2130.0,36.30781173706055
2018-09-14 13:39:25.421956,329,221,1436.5,33.871177673339844
2018-09-14 13:39:25.421956,440,212,1012.5,26.08649444580078
2018-09-14 13:39:25.421956,260,204,769.5,23.769826889038086
2018-09-14 13:39:25.421956,196,186,301.0,12.107195854187012
2018-09-14 13:39:28.830807,479,261,274.5,11.401854515075684
2018-09-14 13:39:28.830807,439,212,1021.0,26.320558547973633
2018-09-14 13:39:28.830807,251,203,1290.5,28.90079116821289
2018-09-14 13:39:28.830807,485,203,871.0,27.170854568481445
2018-09-14 13:39:28.830807,196,186,302.5,12.107195854187012
2018-09-14 13:39:32.119626,478,261,275.0,11.510964393615723
2018-09-14 13:39:32.119626,494,198,1364.0,34.000099182128906
2018-09-14 13:39:35.457775,244,204,256.5,14.009025573730469
2018-09-14 13:39:35.457775,521,187,379.0,16.620868682861328
2018-09-14 13:39:35.457775,505,187,511.0,19.646982192993164
2018-09-14 13:39:38.932295,235,201,1119.0,26.239381790161133
2018-09-14 13:39:38.932295,527,190,707.5,21.840429306030273
2018-09-14 13:39:42.336975,229,199,468.0,21.360109329223633
2018-09-14 13:39:42.336975,527,189,504.5,21.360109329223633
2018-09-14 13:39:45.711202,224,204,332.0,14.705541610717773
2018-09-14 13:39:45.711202,186,211,1064.5,26.421863555908203
2018-09-14 13:39:45.711202,490,198,1005.0,29.770050048828125
2018-09-14 13:39:49.026841,190,212,1106.5,28.189422607421875
2018-09-14 13:39:49.026841,480,198,626.5,27.064836502075195
2018-09-14 13:39:52.424126,474,258,241.0,10.000100135803223
2018-09-14 13:39:52.424126,455,215,731.0,23.5638427734375
2018-09-14 13:39:52.424126,197,211,1029.5,26.925922393798828
2018-09-14 13:39:52.424126,479,200,710.0,25.401870727539062
2018-09-14 13:39:55.729521,354,240,305.5,12.747649192810059
2018-09-14 13:39:55.729521,354,208,495.5,16.80783462524414
2018-09-14 13:39:55.729521,193,212,1190.0,27.406780242919922
2018-09-14 13:39:55.729521,454,211,811.0,27.658733367919922
2018-09-14 13:39:55.729521,142,188,222.0,11.412812232971191
2018-09-14 13:39:59.024466,354,240,306.0,12.747649192810059
2018-09-14 13:39:59.024466,327,231,1436.0,36.36629104614258
2018-09-14 13:39:59.024466,358,207,510.5,17.902612686157227
2018-09-14 13:39:59.024466,198,208,1557.5,30.663537979125977
2018-09-14 13:39:59.024466,144,188,260.5,12.649210929870605
2018-09-14 13:40:02.485629,325,231,1892.5,35.84699630737305
2018-09-14 13:40:02.485629,253,211,873.5,27.064836502075195
2018-09-14 13:40:02.485629,209,194,432.5,14.326648712158203
2018-09-14 13:40:06.049442,323,227,2128.5,40.00322341918945
2018-09-14 13:40:06.049442,253,211,867.5,27.064836502075195
2018-09-14 13:40:09.417187,318,208,747.5,20.54717254638672
2018-09-14 13:40:09.417187,365,203,649.0,18.828895568847656
2018-09-14 13:40:12.805066,327,206,207.0,11.44332504272461
2018-09-14 13:40:12.805066,369,213,1471.0,31.988378524780273
2018-09-14 13:40:16.204057,378,198,577.5,16.278919219970703
2018-09-14 13:40:19.697039,379,197,455.5,14.797687530517578
2018-09-14 13:40:23.130553,377,198,550.0,16.687255859375
2018-09-14 13:40:29.636750,374,212,1047.5,29.807815551757812
2018-09-14 13:40:36.360396,325,221,1076.0,24.400209426879883
2018-09-14 13:40:39.716133,327,234,1519.5,36.496673583984375
2018-09-14 13:40:43.136451,315,232,203.5,14.159902572631836
2018-09-14 13:40:49.828272,375,204,295.0,14.806181907653809
2018-09-14 13:40:53.106032,374,204,633.0,19.257654190063477
2018-09-14 13:40:56.381881,325,213,764.5,22.097702026367188
2018-09-14 13:40:56.381881,374,214,886.5,28.783775329589844
2018-09-14 13:40:59.627238,356,240,202.5,10.404426574707031
2018-09-14 13:40:59.627238,340,213,1349.5,29.562545776367188
2018-09-14 13:41:02.931184,352,239,248.0,13.124505043029785
2018-09-14 13:41:02.931184,301,261,1456.5,37.34310531616211
2018-09-14 13:41:02.931184,354,214,567.0,17.017072677612305
2018-09-14 13:41:08.116515,301,242,701.5,19.300357818603516
2018-09-14 13:41:11.552352,295,239,237.5,13.453723907470703
2018-09-14 13:41:14.877923,294,239,270.5,13.435129165649414
2018-09-14 13:41:18.222163,307,290,218.5,12.206655502319336
2018-09-14 13:41:18.222163,308,245,966.5,23.32390594482422
2018-09-14 13:41:21.594581,309,292,206.5,10.101619720458984
2018-09-14 13:41:21.594581,305,254,1305.5,29.266983032226562
2018-09-14 13:41:21.594581,371,223,1128.5,29.61428451538086
2018-09-14 13:41:24.948285,374,218,1314.0,34.44207763671875
2018-09-14 13:41:28.466448,373,198,395.0,14.87525749206543
2018-09-14 13:41:31.960024,374,198,505.0,16.507673263549805
2018-09-14 13:41:35.174696,372,213,1183.5,30.732818603515625
2018-09-14 13:41:38.409000,370,217,1293.0,32.98494338989258
2018-09-14 13:41:41.790245,315,252,1784.5,44.869354248046875
2018-09-14 13:41:41.790245,368,222,1116.0,27.285627365112305
2018-09-14 13:41:45.140506,311,285,484.5,16.135421752929688
2018-09-14 13:41:45.140506,307,238,1453.5,30.565603256225586
2018-09-14 13:41:48.438214,300,234,576.5,21.095121383666992
2018-09-14 13:41:51.830280,309,282,205.5,12.083146095275879
2018-09-14 13:41:51.830280,314,251,2086.5,42.6465950012207
2018-09-14 13:41:55.197019,317,255,2188.0,45.7056770324707
2018-09-14 13:41:55.197019,372,215,1104.0,29.34716033935547
2018-09-14 13:41:58.592089,372,235,245.0,11.510964393615723
2018-09-14 13:41:58.592089,375,204,754.5,21.095121383666992
2018-09-14 13:42:01.933130,377,199,518.0,16.324926376342773
2018-09-14 13:42:05.993464,376,214,950.0,29.34716033935547
2018-09-14 13:42:05.993464,339,209,749.0,23.162569046020508
2018-09-14 13:42:09.697087,162,323,346.0,18.66825294494629
2018-09-14 13:42:09.697087,159,288,241.0,15.66055965423584
2018-09-14 13:42:09.697087,602,313,1001.5,53.14141845703125
2018-09-14 13:42:09.697087,622,232,454.5,27.409038543701172
2018-09-14 13:42:09.697087,82,228,937.0,24.684110641479492
2018-09-14 13:42:09.697087,273,220,542.5,17.33814811706543
2018-09-14 13:42:09.697087,339,210,785.0,23.64856719970703
2018-09-14 13:42:09.697087,101,132,298.0,13.729630470275879
2018-09-14 13:42:09.697087,557,130,331.0,19.474441528320312
2018-09-14 13:42:09.697087,246,126,256.0,18.607892990112305
2018-09-14 13:42:13.130640,605,297,1299.0,69.2604751586914
2018-09-14 13:42:13.130640,74,236,289.0,14.36755084991455
2018-09-14 13:42:13.130640,89,223,501.5,23.200315475463867
2018-09-14 13:42:13.130640,270,216,502.0,17.90860939025879
2018-09-14 13:42:13.130640,100,133,271.0,13.463011741638184
2018-09-14 13:42:13.130640,563,127,212.5,11.236202239990234
2018-09-14 13:42:13.130640,507,122,499.5,19.27852439880371
2018-09-14 13:42:16.454899,272,216,536.0,17.10272979736328
2018-09-14 13:42:23.014581,277,220,400.5,18.12466812133789
2018-09-14 13:42:23.014581,344,202,541.0,18.66825294494629
2018-09-14 13:42:26.420305,377,205,650.5,20.24855613708496
2018-09-14 13:42:26.420305,345,202,544.0,18.848176956176758
2018-09-14 13:42:33.145484,373,199,586.0,16.34702491760254
2018-09-14 13:42:36.480705,286,214,490.5,17.272071838378906
2018-09-14 13:42:36.480705,370,212,916.0,29.26184844970703
2018-09-14 13:42:39.841349,278,218,773.0,20.528818130493164
2018-09-14 13:42:39.841349,142,197,296.5,13.82941722869873
2018-09-14 13:42:49.819633,273,216,621.0,18.768423080444336
2018-09-14 13:42:53.232914,275,215,471.5,17.414173126220703
2018-09-14 13:43:03.308726,274,214,543.5,17.90834617614746
2018-09-14 13:43:06.618623,276,218,554.0,20.42679786682129
2018-09-14 13:43:06.618623,343,205,661.5,20.554903030395508
2018-09-14 13:43:09.906159,316,230,412.5,13.313627243041992
2018-09-14 13:43:09.906159,341,203,610.0,18.200374603271484
2018-09-14 13:43:09.906159,372,212,985.0,29.618505477905273
2018-09-14 13:43:13.285569,315,233,370.0,14.866168975830078
2018-09-14 13:43:13.285569,372,198,470.5,17.10272979736328
2018-09-14 13:43:16.585426,370,214,1138.0,30.842439651489258
2018-09-14 13:43:19.894547,371,203,810.0,18.386051177978516
2018-09-14 13:43:23.143941,369,203,793.0,19.99729347229004
2018-09-14 13:43:26.397366,383,215,1705.0,30.86076545715332
2018-09-14 13:43:29.729011,389,232,337.5,14.705541610717773
2018-09-14 13:43:29.729011,387,200,550.5,15.70321273803711
2018-09-14 13:43:33.113780,383,217,1582.5,30.22606086730957
2018-09-14 13:43:36.429160,369,202,601.5,19.52572250366211
2018-09-14 13:43:40.215761,364,198,956.5,20.893110275268555
2018-09-14 13:43:43.607531,364,199,873.5,20.056970596313477
2018-09-14 13:43:46.880732,373,200,422.5,15.85111141204834
2018-09-14 13:43:50.078983,370,198,507.5,16.007909774780273
2018-09-14 13:43:50.078983,343,203,670.5,21.272146224975586
2018-09-14 13:43:53.359981,348,203,909.0,23.162569046020508
2018-09-14 13:43:56.730287,353,198,565.5,16.278919219970703
2018-09-14 13:44:00.060474,366,202,1089.0,22.610937118530273
2018-09-14 13:44:03.287721,376,228,276.5,13.656599998474121
2018-09-14 13:44:03.287721,383,205,970.5,25.049118041992188
2018-09-14 13:44:07.684743,385,218,1461.0,31.314022064208984
2018-09-14 13:44:10.995237,471,259,282.5,11.094002723693848
2018-09-14 13:44:10.995237,474,198,244.5,10.977349281311035
2018-09-14 13:44:10.995237,387,219,1194.5,31.18503189086914
2018-09-14 13:44:14.248746,471,258,282.5,10.971649169921875
2018-09-14 13:44:14.248746,475,198,249.0,10.965956687927246
2018-09-14 13:44:14.248746,457,180,212.5,10.977349281311035
2018-09-14 13:44:14.248746,485,180,270.0,11.856466293334961
2018-09-14 13:44:17.475396,457,180,203.5,10.977349281311035
2018-09-14 13:44:20.793851,463,195,330.5,13.463011741638184
2018-09-14 13:44:20.793851,482,185,311.5,13.000100135803223
2018-09-14 13:44:24.190559,395,221,972.0,31.57540512084961
2018-09-14 13:44:24.190559,463,195,342.0,13.463011741638184
2018-09-14 13:44:27.499436,395,220,966.5,31.18503189086914
2018-09-14 13:44:27.499436,367,198,578.0,16.560714721679688
2018-09-14 13:44:30.840021,365,198,701.5,17.503742218017578
2018-09-14 13:44:34.199143,317,233,508.5,15.533382415771484
2018-09-14 13:44:34.199143,360,199,654.5,17.684982299804688
2018-09-14 13:44:37.557133,360,201,569.5,16.834484100341797
2018-09-14 13:44:40.815115,396,221,1282.0,32.76714324951172
2018-09-14 13:44:40.815115,359,202,576.0,16.780433654785156
2018-09-14 13:44:43.999143,319,232,317.0,12.619529724121094
2018-09-14 13:44:43.999143,396,221,1504.0,33.0493049621582
2018-09-14 13:44:47.241761,392,217,811.5,27.540977478027344
2018-09-14 13:44:50.488671,391,238,249.5,12.044209480285645
2018-09-14 13:44:50.488671,393,206,352.0,16.919023513793945
2018-09-14 13:44:53.903969,323,233,376.0,13.509356498718262
2018-09-14 13:44:57.283841,397,224,1136.0,35.20308303833008
2018-09-14 13:45:00.559460,322,234,226.0,10.971661567687988
2018-09-14 13:45:03.862741,319,232,496.5,15.403517723083496
2018-09-14 13:45:03.862741,403,216,309.5,11.941862106323242
2018-09-14 13:45:07.246023,325,243,819.0,27.97330093383789
2018-09-14 13:45:07.246023,392,236,2700.5,44.87016296386719
2018-09-14 13:45:07.246023,139,187,206.5,10.735555648803711
2018-09-14 13:45:10.558819,469,254,614.5,21.931812286376953
2018-09-14 13:45:10.558819,391,236,2657.0,44.147579193115234
2018-09-14 13:45:10.558819,463,212,664.5,21.189720153808594
2018-09-14 13:45:10.558819,494,222,1284.5,33.87494659423828
2018-09-14 13:45:13.855681,469,253,548.0,21.96598243713379
2018-09-14 13:45:13.855681,524,256,647.0,21.109529495239258
2018-09-14 13:45:13.855681,463,212,667.5,21.189720153808594
2018-09-14 13:45:13.855681,501,220,1513.5,36.88166809082031
2018-09-14 13:45:13.855681,530,204,793.5,26.476503372192383
2018-09-14 13:45:17.152974,527,257,827.0,21.410287857055664
2018-09-14 13:45:17.152974,508,195,212.5,11.85336971282959
2018-09-14 13:45:17.152974,532,202,1087.0,28.36018180847168
2018-09-14 13:45:20.528708,527,250,499.0,16.55304527282715
2018-09-14 13:45:20.528708,533,187,737.5,17.66689109802246
2018-09-14 13:45:30.238905,541,183,358.0,13.659280776977539
2018-09-14 13:45:33.530507,544,186,256.5,12.379518508911133
2018-09-14 13:45:36.917997,535,183,796.0,20.61562728881836
2018-09-14 13:45:40.196064,525,177,573.0,19.006677627563477
2018-09-14 13:45:43.515958,523,178,601.0,17.80948257446289
2018-09-14 13:45:50.128039,518,174,370.5,12.74865436553955
2018-09-14 13:45:53.503000,524,177,476.0,17.44286346435547
2018-09-14 13:45:56.849375,523,171,285.5,11.741494178771973
2018-09-14 13:46:00.186585,524,177,441.0,17.219274520874023
2018-09-14 13:46:14.391300,520,174,203.0,12.083146095275879
2018-09-14 13:46:24.376756,527,178,412.5,14.824594497680664
2018-09-14 13:46:30.885088,523,174,391.5,14.338106155395508
2018-09-14 13:46:34.218188,524,176,339.5,16.101341247558594
2018-09-14 13:46:40.911028,525,177,315.5,16.77060890197754
2018-09-14 13:46:44.219471,459,177,208.0,12.083146095275879
2018-09-14 13:46:44.219471,525,176,381.0,16.56059455871582
2018-09-14 13:46:47.439301,459,177,228.0,12.083146095275879
2018-09-14 13:46:47.439301,525,177,581.0,17.988407135009766
2018-09-14 13:46:50.823712,521,176,710.5,19.379629135131836
2018-09-14 13:46:54.199151,511,174,262.5,11.80052375793457
2018-09-14 13:46:54.199151,528,175,274.0,14.57748031616211
2018-09-14 13:46:57.517999,519,176,629.5,20.651771545410156
2018-09-14 13:47:00.933517,525,185,227.0,11.335884094238281
2018-09-14 13:47:17.981575,527,178,569.5,17.88936996459961
2018-09-14 13:47:21.212769,529,179,441.5,17.46434783935547
2018-09-14 13:47:24.621815,521,177,607.0,18.93768882751465
2018-09-14 13:47:27.867076,527,177,474.5,17.007450103759766
2018-09-14 13:47:34.591254,522,178,755.0,19.217140197753906
2018-09-14 13:47:37.934437,457,177,247.5,12.298474311828613
2018-09-14 13:47:37.934437,532,175,1172.5,24.596607208251953
2018-09-14 13:47:41.236663,545,177,876.5,25.169979095458984
2018-09-14 13:47:48.029963,548,174,760.5,24.45924949645996
2018-09-14 13:47:51.439510,549,174,1204.0,25.811918258666992
2018-09-14 13:47:54.712961,458,176,238.0,12.747649192810059
2018-09-14 13:47:54.712961,536,177,1169.0,23.915145874023438
2018-09-14 13:47:57.972729,458,176,250.5,12.747649192810059
2018-09-14 13:47:57.972729,526,178,532.5,17.670696258544922
2018-09-14 13:48:04.846094,458,177,242.0,12.311172485351562
2018-09-14 13:48:04.846094,532,177,708.0,19.18772315979004
2018-09-14 13:48:08.291904,270,329,992.5,32.318824768066406
2018-09-14 13:48:08.291904,524,296,1464.5,30.842439651489258
2018-09-14 13:48:08.291904,532,249,1069.5,22.311534881591797
